,,,,,,,,,,,,,,,
,№,id,General standard #,Radical,Encounters,Fraction of   the language,HSK 2.0,HSK 3.0,Stroke count,Character,,,,Meaning,
,3451,3451,1541,毛 82.5,1082,"0,000559%",,,9,毡,zhān,zhan,first,"felt; rug, carpet","99,515632%"
,3452,3452,5554,門 169.10,1082,"0,000559%",,,13,阙,quē,que,first,watch tower; palace,"99,516191%"
,3453,3453,3306,衣 145.10,1081,"0,000559%",,,15,褥,rù,ru,fourth,"mattress, cushion; bedding","99,516750%"
,3454,3454,2539,手 64.10,1080,"0,000558%",,,12,搔,sāo,sao,first,to scratch,"99,517308%"
,3455,3455,1953,竹 118.4,1079,"0,000558%",,,10,笋,sǔn,sun,third,bamboo shoots,"99,517866%"
,3456,3456,4825,冂 13.9,1078,"0,000557%",,,11,冕,miǎn,mian,third,crown; ceremonial cap,"99,518423%"
,3457,3457,1199,犬 94.5,1078,"0,000557%",,,8,狞,níng,ning,second,ferocious appearance; hideous,"99,518980%"
,3458,3458,5786,音 180.5,1078,"0,000557%",,,14,韶,sháo,shao,second,music of the emperor Shun; beautiful,"99,519537%"
,3459,3459,5944,骨 188.6,1078,"0,000557%",,,15,骼,gé,ge,second,bone; skeleton; corpse,"99,520094%"
,3460,3460,3074,艸 140.11,1075,"0,000556%",6,7–9,14,蔼,ǎi,ai,third,"lush; affable, friendly","99,520650%"
,3461,3461,2377,火 86.7,1074,"0,000555%",6,7–9,11,烹,pēng,peng,first,"boil, cook; quick fry, stir fry","99,521205%"
,3462,3462,3889,大 37.5,1073,"0,000555%",,,8,奄,yǎn,yan,third,"ere long; remain, tarry; feeble","99,521759%"
,3463,3463,5832,女 38.11,1073,"0,000555%",,,14,嫖,piáo,piao,second,"patronize prostitutes, frequent","99,522314%"
,3464,3464,0856,水 85.4,1072,"0,000554%",6,7–9,7,沐,mù,mu,fourth,"bathe, cleanse, wash, shampoo","99,522868%"
,3465,3465,5929,口 30.12,1070,"0,000553%",,,15,噗,pū,pu,first,burst,"99,523421%"
,3466,3466,3716,山 46.4,1069,"0,000552%",,,7,岑,cén,cen,second,"steep, precipitous; peak","99,523973%"
,3467,3467,5150,虫 142.6,1069,"0,000552%",,,12,蛟,jiāo,jiao,first,scaly dragon with four legs,"99,524526%"
,3468,3468,4720,手 64.8,1067,"0,000551%",,,11,掳,lǔ,lu,third,"capture, seize","99,525077%"
,3469,3469,1101,口 30.5,1067,"0,000551%",,7–9,8,咏,yǒng,yong,third,"sing song or poem, hum, chant","99,525628%"
,3470,3470,4068,弓 57.5,1067,"0,000551%",,,8,弩,nǔ,nu,third,"cross-bow, bow; downward stroke","99,526180%"
,3471,3471,2178,手 64.8,1066,"0,000551%",,,11,捻,niǎn,nian,third,to twist or nip with the fingers,"99,526731%"
,3472,3472,1906,囗 31.7,1066,"0,000551%",,,10,圃,pǔ,pu,third,"garden, cultivated field","99,527282%"
,3473,3473,3739,子 39.4,1066,"0,000551%",,,7,孚,fú,fu,second,brood over eggs; have confidence,"99,527833%"
,3474,3474,2447,心 61.8,1064,"0,000550%",,,11,悴,cuì,cui,fourth,"suffer, become emaciated, haggard","99,528382%"
,3475,3475,4055,言 149.6,1063,"0,000549%",,,8,诣,yì,yi,fourth,"reach; achievement, accomplishment","99,528932%"
,3476,3476,3914,口 30.5,1063,"0,000549%",,,8,呱,gū,gu,first,"wail, crying of child; swear at","99,529481%"
,3477,3477,3633,示 113.3,1062,"0,000549%",,,6,祁,qí,qi,second,"pray; numerous, ample, abundant","99,530030%"
,3478,3478,2171,手 64.8,1061,"0,000548%",,7–9,11,捶,chuí,chui,second,"strike with stick, lash, beat","99,530578%"
,3479,3479,1530,金 167.4,1061,"0,000548%",,,9,钠,nà,na,fourth,"sodium, natrium; sharpen wood","99,531127%"
,3480,3480,1709,衣 145.4,1057,"0,000546%",,,9,袄,ǎo,ao,third,"outer garments; coat, jacket","99,531673%"
,3481,3481,3291,水 85.12,1056,"0,000546%",,,15,澎,pēng,peng,first,splatter,"99,532218%"
,3482,3482,2671,气 84.8,1055,"0,000545%",,,12,氮,dàn,dan,fourth,nitrogen,"99,532764%"
,3483,3483,4356,心 61.6,1055,"0,000545%",,,9,恪,kè,ke,fourth,"respectful, reverent","99,533309%"
,3484,3484,2983,隹 172.5,1052,"0,000544%",,,13,雏,chú,chu,second,"chick, fledging; infant, toddler","99,533853%"
,3485,3485,3197,手 64.12,1049,"0,000542%",,,15,撮,cuō,cuo,first,"little bit, small amount, pinch","99,534395%"
,3486,3486,2512,土 32.9,1049,"0,000542%",,,12,堰,yàn,yan,fourth,"dam; embankment, dike, bank","99,534937%"
,3487,3487,3736,彳 60.4,1049,"0,000542%",,,7,彷,fǎng,fang,third,"like, resembling; resemble","99,535479%"
,3488,3488,3350,鳥 196.11,1049,"0,000542%",,,16,鹦,yīng,ying,first,parrot,"99,536021%"
,3489,3489,6991,日 72.6,1046,"0,000541%",,,10,晖,huī,hui,first,"sunshine; light, bright, radiant","99,536562%"
,3490,3490,2799,牛 93.8,1044,"0,000540%",,,12,犀,xī,xi,first,"rhinoceros; sharp, well-tempered","99,537101%"
,3491,3491,5232,肉 130.8,1043,"0,000539%",,,12,腑,fǔ,fu,third,"bowels, entrails, internal organs","99,537640%"
,3492,3492,1243,水 85.5,1043,"0,000539%",,7–9,8,沽,gū,gu,first,buy and sell; inferior in quality,"99,538179%"
,3493,3493,3218,木 75.12,1043,"0,000539%",,,15,橄,gǎn,gan,third,olive,"99,538718%"
,3494,3494,2181,手 64.8,1042,"0,000538%",6,7–9,11,掐,qiā,qia,first,hold; gather with hand; choke,"99,539257%"
,3495,3495,5250,亠 8.10,1042,"0,000538%",,,12,亵,xiè,xie,fourth,"slight, insult, treat with disrespect","99,539795%"
,3496,3496,6220,齒 211.9,1040,"0,000537%",,,17,龋,qǔ,qu,third,tooth decay,"99,540333%"
,3497,3497,5129,口 30.10,1038,"0,000536%",,,12,嗒,dā,da,first,absent-minded,"99,540869%"
,3498,3498,3911,口 30.5,1037,"0,000536%",6,,8,咀,jǔ,ju,third,"suck; chew, masticate","99,541405%"
,3499,3499,5309,示 113.8,1034,"0,000534%",,,12,祺,qí,qi,second,"good luck, good fortune","99,541939%"
,3500,3500,2937,金 167.8,1033,"0,000534%",,,13,锚,máo,mao,second,anchor,"99,542473%"
,3501,3501,2248,匸 23.9,1033,"0,000534%",,,11,匾,biǎn,bian,third,"flat, round split-bamboo contain","99,543007%"
,3502,3502,0457,丿 4.5,1032,"0,000533%",4,7–9,6,乓,pāng,pang,first,used with ping for ping pong,"99,543540%"
,3503,3503,4761,艸 140.8,1032,"0,000533%",,,11,萃,cuì,cui,fourth,"dense, thick, close-set; to collect together","99,544074%"
,3504,3504,1522,貝 154.5,1032,"0,000533%",,,9,贻,yí,yi,second,"give to, hand down, bequeath","99,544607%"
,3505,3505,5066,手 64.9,1031,"0,000533%",,,12,揖,yī,yi,first,"salute, bow; defer to, yield","99,545140%"
,3506,3506,5901,見 147.11,1031,"0,000533%",,,15,觑,qù,qu,fourth,"peep at; watch, spy on","99,545672%"
,3507,3507,0835,口 30.4,1030,"0,000532%",6,,7,吝,lìn,lin,fourth,"stingy, miserly, parsimonious","99,546205%"
,3508,3508,3301,心 61.12,1030,"0,000532%",,,15,憔,qiáo,qiao,second,"be worn-out, emaciated, haggard","99,546737%"
,3509,3509,3764,羊 123.2,1029,"0,000532%",,,7,羌,qiāng,qiang,first,Qiang nationality; surname,"99,547269%"
,3510,3510,1716,言 149.7,1028,"0,000531%",,,9,诲,huì,hui,fourth,"teach, instruct; encourage, urge","99,547800%"
,3511,3511,1865,石 112.5,1028,"0,000531%",,,10,砾,lì,li,fourth,"gravel, pebbles","99,548331%"
,3512,3512,3478,虫 142.14,1028,"0,000531%",,,20,蠕,rú,ru,second,"eumenes polifomis, kind of wasp","99,548863%"
,3513,3513,1169,肉 130.4,1026,"0,000530%",6,,8,肴,yáo,yao,second,cooked or prepared meat,"99,549393%"
,3514,3514,3193,手 64.12,1025,"0,000530%",,,15,撩,liāo,liao,first,"lift up, raise; leave, depart","99,549923%"
,3515,3515,3654,土 32.4,1015,"0,000525%",,,7,坍,tān,tan,first,collapse; landslide,"99,550447%"
,3516,3516,2586,酉 164.5,1014,"0,000524%",,7–9,12,酥,sū,su,first,"butter; flaky, crispy, light, fluffy","99,550971%"
,3517,3517,4608,衣 145.4,1012,"0,000523%",,,10,袅,niǎo,niao,third,curling upwards; wavering gently,"99,551494%"
,3518,3518,6242,黑 203.5,1010,"0,000522%",,,17,黝,yǒu,you,third,black,"99,552016%"
,3519,3519,4572,人 9.8,1007,"0,000520%",,,10,俾,bǐ,bi,third,"so that, in order that; to cause; (Cant.) to give (synonymous with Mandarin給)","99,552536%"
,3520,3520,5830,女 38.11,1005,"0,000519%",,,14,嫣,yān,yan,first,"charming, fascinating; gay","99,553056%"
,3521,3521,4036,穴 116.3,1004,"0,000519%",,,8,穹,qióng,qiong,second,high and vast; elevated; arched,"99,553575%"
,3522,3522,1946,禾 115.5,1003,"0,000518%",,7–9,10,秧,yāng,yang,first,"rice seedlings, young rice plants","99,554093%"
,3523,3523,3810,女 38.4,1001,"0,000517%",,,7,妊,rèn,ren,fourth,"conceive, be pregnant","99,554610%"
,3524,3524,2769,水 85.9,1000,"0,000517%",6,7–9,12,溉,gài,gai,fourth,"water, irrigate, flood; wash","99,555127%"
,3525,3525,2851,鳥 196.8,999,"0,000516%",,,13,鹊,què,que,fourth,magpie; Pica species (various),"99,555643%"
,3526,3526,3635,聿 129.0,999,"0,000516%",,,6,聿,yù,yu,fourth,"writing brush, pencil; thereupon","99,556160%"
,3527,3527,1214,疒 104.3,998,"0,000516%",6,,8,疙,gē,ge,first,"pimple, sore, boil, wart, pustule","99,556675%"
,3528,3528,3454,艸 140.16,998,"0,000516%",,7–9,19,蘑,mó,mo,second,type of edible mushroom,"99,557191%"
,3529,3529,5763,目 109.9,996,"0,000515%",,,14,睾,gāo,gao,first,testicle,"99,557706%"
,3530,3530,2865,木 75.9,994,"0,000514%",,7–9,13,楷,kǎi,kai,third,model style of Chinese writing,"99,558220%"
,3531,3531,3086,酉 164.7,992,"0,000513%",,7–9,14,酵,jiào,jiao,fourth,"yeast, leaven","99,558732%"
,3532,3532,4136,艸 140.6,992,"0,000513%",,,9,茹,rú,ru,second,roots; vegetables; eat; bear,"99,559245%"
,3533,3533,2665,金 167.7,992,"0,000513%",,,12,锌,xīn,xin,first,zinc,"99,559757%"
,3534,3534,3007,水 85.10,991,"0,000512%",,,13,滇,diān,dian,first,Yunnan province,"99,560270%"
,3535,3535,3097,車 159.10,990,"0,000512%",,,14,辗,niǎn,nian,third,"turn over, roll","99,560781%"
,3536,3536,6438,糸 120.14,990,"0,000512%",,,20,纂,zuǎn,zuan,third,"edit, compile; topknot, chignon","99,561293%"
,3537,3537,3570,土 32.3,988,"0,000511%",,,6,圭,guī,gui,first,jade pointed at top,"99,561803%"
,3538,3538,5725,巾 50.11,988,"0,000511%",,,14,幔,màn,man,fourth,"curtain, screen, tent","99,562314%"
,3539,3539,3280,衣 145.9,987,"0,000510%",,,15,褒,bāo,bao,first,"praise, commend, honor, cite","99,562824%"
,3540,3540,2507,手 64.9,986,"0,000510%",6,7–9,12,揍,zòu,zou,fourth,"hit, beat; smash, break","99,563334%"
,3541,3541,2114,言 149.8,985,"0,000509%",6,7–9,10,诽,fěi,fei,third,"slander, vilify, condemn","99,563843%"
,3542,3542,1974,人 9.8,985,"0,000509%",6,7–9,10,倔,jué,jue,second,"stubborn, obstinate, intransigent; firm","99,564352%"
,3543,3543,5229,肉 130.8,984,"0,000509%",,,12,腓,féi,fei,second,calf; avoid; be ill; wither,"99,564860%"
,3544,3544,5067,頁 181.6,984,"0,000509%",,,12,颉,jié,jie,second,"fly upward, soar; contest","99,565369%"
,3545,3545,2661,金 167.7,981,"0,000507%",,,12,锄,chú,chu,second,hoe; eradicate,"99,565876%"
,3546,3546,5444,口 30.10,979,"0,000506%",,,13,嗔,chēn,chen,first,"be angry at, scold, rebuke","99,566382%"
,3547,3547,,石 112.12,978,"0,000505%",,,16,磺,huáng,huang,second,sulphur; brimstone,"99,566887%"
,3548,3548,6368,手 64.16,977,"0,000505%",6,7–9,19,攒,zǎn,zan,third,"save, hoard","99,567392%"
,3549,3549,3145,疒 104.10,974,"0,000503%",6,,14,瘩,da,da,neutral,pimples,"99,567895%"
,3550,3550,2598,雨 173.4,974,"0,000503%",,,12,雳,lì,li,fourth,"thunderclap, crashing thunder","99,568399%"
,3551,3551,0433,口 30.3,973,"0,000503%",,,6,吆,yāo,yao,first,"bawl, yell, shout, cry out","99,568901%"
,3552,3552,4659,心 61.7,973,"0,000503%",,,10,悚,sǒng,song,third,"afraid, scared, frightened","99,569404%"
,3553,3553,3201,土 32.12,972,"0,000502%",,,15,墩,dūn,dun,first,"heap, mound, block of stone","99,569907%"
,3554,3554,6364,彐 58.15,972,"0,000502%",,,18,彝,yí,yi,second,"Yi (nationality); tripod, wine vessel; rule","99,570409%"
,3555,3555,0790,囗 31.4,968,"0,000500%",,7–9,7,囱,cōng,cong,first,chimney,"99,570909%"
,3556,3556,4492,辵 162.7,968,"0,000500%",,,10,逍,xiāo,xiao,first,"ramble, stroll, jaunt, loiter","99,571409%"
,3557,3557,4807,車 159.7,967,"0,000500%",,,11,辄,zhé,zhe,second,sides of chariot where weapons,"99,571909%"
,3558,3558,4460,木 75.6,966,"0,000499%",,,10,桅,wéi,wei,second,mast of ship,"99,572408%"
,3559,3559,4257,人 9.7,966,"0,000499%",,,9,俨,yǎn,yan,third,"grave, respectful, majestic","99,572908%"
,3560,3560,3824,糸 120.4,965,"0,000499%",,,7,纶,lún,lun,second,green silk thread or tassel,"99,573406%"
,3561,3561,4988,心 61.8,964,"0,000498%",,,11,悸,jì,ji,fourth,"fearful, apprehensive, perturbed","99,573904%"
,3562,3562,1461,歹 78.5,964,"0,000498%",6,7–9,9,殃,yāng,yang,first,"misfortune, disaster, calamity","99,574403%"
,3563,3563,4233,巾 50.6,962,"0,000497%",,,9,帧,zhèng,zheng,fourth,"picture, scroll; one of pair of","99,574900%"
,3564,3564,1565,人 9.7,960,"0,000496%",6,,9,俐,lì,li,fourth,"smooth; active; clever, sharp","99,575396%"
,3565,3565,5029,糸 120.8,958,"0,000495%",,,11,绮,qǐ,qi,third,"fine thin silk; elegant, beautifu","99,575891%"
,3566,3566,4671,衣 145.5,957,"0,000495%",,,10,袒,tǎn,tan,third,strip; lay bare; bared; naked,"99,576386%"
,3567,3567,1648,米 119.3,957,"0,000495%",,,9,籽,zǐ,zi,third,"seed, pip, pit, stone","99,576880%"
,3568,3568,4935,子 39.8,956,"0,000494%",,,11,孰,shú,shu,second,who? which? what? which one?,"99,577374%"
,3569,3569,5588,心 61.10,952,"0,000492%",,,13,愫,sù,su,fourth,"guileless, sincere, honest","99,577866%"
,3570,3570,0984,手 64.5,950,"0,000491%",6,7–9,8,拌,bàn,ban,fourth,mix,"99,578357%"
,3571,3571,3331,木 75.12,946,"0,000489%",6,7–9,16,橙,chéng,cheng,second,orange,"99,578846%"
,3572,3572,5827,日 72.10,946,"0,000489%",,,14,暨,jì,ji,fourth,"and; attain, reach; confines","99,579335%"
,3573,3573,4411,攴 66.7,945,"0,000488%",,,10,敖,áo,ao,second,"ramble, play about; leisurely; surname","99,579823%"
,3574,3574,3052,貝 154.10,945,"0,000488%",,,14,赘,zhuì,zhui,fourth,"unnecessary, superfluous","99,580312%"
,3575,3575,3657,手 64.4,944,"0,000488%",,,7,抉,jué,jue,second,"choose, select; gouge, pluck out","99,580799%"
,3576,3576,2429,水 85.8,943,"0,000487%",,,11,淤,yū,yu,first,"mud, sediment; clog up, silt up","99,581287%"
,3577,3577,4161,刀 18.7,943,"0,000487%",,,9,剌,lá,la,second,"slash, cut in two; contradict","99,581774%"
,3578,3578,5019,女 38.8,943,"0,000487%",,,11,娼,chāng,chang,first,"prostitute, harlot","99,582261%"
,3579,3579,4403,玉 96.6,942,"0,000487%",,,10,顼,xū,xu,first,grieved,"99,582748%"
,3580,3580,2561,艸 140.9,941,"0,000486%",,,12,葵,kuí,kui,second,sunflower; measure,"99,583234%"
,3581,3581,4227,口 30.6,941,"0,000486%",,,9,哝,nóng,nong,second,whisper,"99,583721%"
,3582,3582,2585,酉 164.5,939,"0,000485%",,7–9,12,酣,hān,han,first,enjoy intoxicants,"99,584206%"
,3583,3583,6374,鹿 198.8,939,"0,000485%",,,19,麓,lù,lu,fourth,foot of hill; foothill,"99,584691%"
,3584,3584,4530,金 167.5,938,"0,000485%",,,10,钵,bō,bo,first,earthenware basin; alms bowl,"99,585176%"
,3585,3585,2159,玉 96.7,938,"0,000485%",,,11,琅,láng,lang,second,a variety of white carnelian; pure,"99,585661%"
,3586,3586,3462,竹 118.13,937,"0,000484%",6,,19,簸,bǒ,bo,third,winnower,"99,586145%"
,3587,3587,0267,禾 115.0,936,"0,000484%",,7–9,5,禾,hé,he,second,grain still on stalk; rice plant,"99,586629%"
,3588,3588,4872,金 167.6,936,"0,000484%",,,11,铢,zhū,zhu,first,"unit of weight, one twenty-fourth of a Chinese ounce (liang)","99,587112%"
,3589,3589,3450,玉 96.13,929,"0,000480%",,,18,璧,bì,bi,fourth,piece of jade with hole in it,"99,587593%"
,3590,3590,4688,女 38.7,928,"0,000480%",,,10,娠,shēn,shen,first,pregnant,"99,588072%"
,3591,3591,4709,彐 58.8,926,"0,000479%",,,11,彗,huì,hui,fourth,broomstick; comet,"99,588551%"
,3592,3592,2448,心 61.8,925,"0,000478%",6,7–9,11,惋,wǎn,wan,third,"regret, be sorry; alarmed","99,589029%"
,3593,3593,2714,肉 130.8,925,"0,000478%",,,12,腋,yè,ye,fourth,armpit,"99,589507%"
,3594,3594,5713,虫 142.10,925,"0,000478%",,,14,螂,láng,lang,second,"mantis, dung beetle","99,589985%"
,3595,3595,3640,阜 170.4,924,"0,000478%",,,6,阪,bǎn,ban,third,hillside farmland; slope,"99,590462%"
,3596,3596,5191,手 64.8,922,"0,000476%",,,12,掣,chè,che,fourth,"drag, pull; hinder by pulling back","99,590939%"
,3597,3597,4002,力 19.6,922,"0,000476%",,,8,劾,hé,he,second,"examine into, impeach, charge","99,591415%"
,3598,3598,0859,水 85.4,918,"0,000474%",,,7,沥,lì,li,fourth,"trickle, drip; strain; dregs","99,591890%"
,3599,3599,3021,米 119.7,918,"0,000474%",,,13,粱,liáng,liang,second,better varieties of millet,"99,592364%"
,3600,3600,6236,口 30.14,918,"0,000474%",,,17,嚓,cā,ca,first,a cracking or snapping sound,"99,592838%"
,3601,3601,4992,心 61.8,916,"0,000473%",6,,11,惮,dàn,dan,fourth,"dread, shrink from, shirk, fear","99,593312%"
,3602,3602,3600,气 84.2,915,"0,000473%",,,6,氖,nǎi,nai,third,neon,"99,593785%"
,3603,3603,1791,手 64.7,913,"0,000472%",6,7–9,10,捎,shāo,shao,first,to select; to take; to carry,"99,594256%"
,3604,3604,2050,羊 123.4,911,"0,000471%",,,10,羔,gāo,gao,first,"lamb, kid","99,594727%"
,3605,3605,4267,人 9.7,910,"0,000470%",,,9,俟,qí,qi,second,"wait for, wait until, as soon as","99,595198%"
,3606,3606,2768,水 85.9,906,"0,000468%",,,12,渲,xuàn,xuan,fourth,add repeated washes of color,"99,595666%"
,3607,3607,2866,木 75.9,905,"0,000468%",,,13,榄,lǎn,lan,third,olive,"99,596133%"
,3608,3608,1409,艸 140.6,904,"0,000467%",,,9,茧,jiǎn,jian,third,"cocoon; callus, blister","99,596601%"
,3609,3609,6078,雨 173.8,903,"0,000467%",,,16,霓,ní,ni,second,"rainbow; variegated, colored","99,597067%"
,3610,3610,2826,鳥 196.8,901,"0,000466%",,,13,鹉,wǔ,wu,third,species of parrot,"99,597533%"
,3611,3611,4379,肉 130.5,901,"0,000466%",,,9,胥,xū,xu,first,"all, together, mutually","99,597999%"
,3612,3612,5044,玉 96.8,900,"0,000465%",,,12,琶,pá,pa,second,guitar-like instrument,"99,598464%"
,3613,3613,3198,手 64.12,900,"0,000465%",,7–9,15,撬,qiào,qiao,fourth,"lift, raise; pry open","99,598929%"
,3614,3614,3332,木 75.12,900,"0,000465%",,7–9,16,橘,jú,ju,second,"orange, tangerine","99,599394%"
,3615,3615,,酉 164.11,899,"0,000465%",,,18,醫,yī,yi,first,"cure, heal; doctor, medical","99,599858%"
,3616,3616,3840,手 64.5,898,"0,000464%",,,8,拈,niān,nian,first,pick up with fingers; draw lots,"99,600323%"
,3617,3617,4560,竹 118.4,896,"0,000463%",,,10,笆,bā,ba,first,bamboo fence,"99,600786%"
,3618,3618,2381,疒 104.6,893,"0,000461%",,,11,痊,quán,quan,second,"be healed, be cured; recover","99,601247%"
,3619,3619,4062,二 7.6,893,"0,000461%",,,8,亟,jí,ji,second,"urgently, immediately, extremely","99,601709%"
,3620,3620,5282,水 85.9,892,"0,000461%",,,12,渭,wèi,wei,fourth,name of a river in Shanxi,"99,602170%"
,3621,3621,3985,犬 94.5,891,"0,000460%",,,8,狙,jū,ju,first,"an ape, monkey; to spy, watch for; to lie","99,602630%"
,3622,3622,4086,玉 96.5,889,"0,000459%",,,9,珂,kē,ke,first,inferior kind of jade,"99,603089%"
,3623,3623,0821,刀 18.5,888,"0,000459%",,7–9,7,刨,páo,pao,second,"to dig, to excavate; carpenter's plane","99,603548%"
,3624,3624,2926,虫 142.7,886,"0,000458%",,,13,蜕,tuì,tui,fourth,molt,"99,604006%"
,3625,3625,2467,言 149.9,884,"0,000457%",,,11,谚,yàn,yan,fourth,"proverb, maxim","99,604463%"
,3626,3626,6007,心 61.12,883,"0,000456%",,,15,憧,chōng,chong,first,"irresolute, indecisive; yearn for","99,604919%"
,3627,3627,6084,目 109.11,883,"0,000456%",,,16,瞟,piǎo,piao,third,glare at; look askance at; squint,"99,605376%"
,3628,3628,3138,食 184.11,881,"0,000455%",5,6,14,馒,mán,man,second,steamed bread; steamed dumplings,"99,605831%"
,3629,3629,0995,手 64.5,881,"0,000455%",,,8,拗,ǎo,ao,third,"to pull, drag, break off, to pluck (a flower); bent, warped; perverse, obstinate","99,606286%"
,3630,3630,1306,巾 50.5,878,"0,000454%",,,8,帚,zhǒu,zhou,third,"broom, broomstick","99,606740%"
,3631,3631,3944,金 167.3,878,"0,000454%",,,8,钗,chāi,chai,first,ornamental hairpin,"99,607194%"
,3632,3632,4498,口 30.7,877,"0,000453%",,,10,哧,chī,chi,first,sound of ripping or giggling,"99,607647%"
,3633,3633,5128,口 30.9,877,"0,000453%",,,12,喋,dié,die,second,"nag; chatter, babble, twitter","99,608100%"
,3634,3634,3124,竹 118.8,874,"0,000452%",,,14,箫,xiāo,xiao,first,bamboo flute,"99,608552%"
,3635,3635,0016,刀 18.0,871,"0,000450%",,7–9,2,刁,diāo,diao,first,"tricky, sly, crafty, cunning","99,609002%"
,3636,3636,4027,心 61.5,869,"0,000449%",,,8,怦,pēng,peng,first,"eager, ardent, impulsive; anxious","99,609451%"
,3637,3637,3314,糸 120.12,867,"0,000448%",,,15,缭,liáo,liao,second,"wind round, rap around, bind","99,609899%"
,3638,3638,3931,辵 162.5,866,"0,000448%",,,8,迥,jiǒng,jiong,third,"distant, far; separated; different","99,610347%"
,3639,3639,5292,水 85.9,866,"0,000448%",,,12,湄,méi,mei,second,"brink, edge","99,610794%"
,3640,3640,5963,石 112.10,864,"0,000447%",,,15,磐,pán,pan,second,"large rock, boulder; firm","99,611241%"
,3641,3641,2763,水 85.9,864,"0,000447%",,7–9,12,渝,yú,yu,second,change; chongqing,"99,611687%"
,3642,3642,0172,冖 14.2,863,"0,000446%",,7–9,4,冗,rǒng,rong,third,excessive; superfluous,"99,612133%"
,3643,3643,3763,門 169.4,863,"0,000446%",,,7,闵,mǐn,min,third,"mourn, grieve; urge on, incite","99,612579%"
,3644,3644,5907,口 30.13,862,"0,000445%",,,15,噶,gá,ga,second,used in transliterations,"99,613025%"
,3645,3645,6254,黍 202.5,862,"0,000445%",,7–9,17,黏,nián,nian,second,"stick to; glutinous, sticky; glue","99,613470%"
,3646,3646,5880,艸 140.12,860,"0,000444%",,,15,蕃,fān,fan,first,foreign things,"99,613914%"
,3647,3647,5317,弓 57.9,858,"0,000443%",,,12,弼,bì,bi,fourth,"aid, assist, help; correct","99,614358%"
,3648,3648,4081,馬 187.5,858,"0,000443%",,,8,驿,yì,yi,fourth,relay station,"99,614801%"
,3649,3649,4982,水 85.8,857,"0,000443%",,,11,淄,zī,zi,first,river in Shandong province,"99,615244%"
,3650,3650,1613,食 184.6,856,"0,000442%",4,2,9,饺,jiǎo,jiao,third,stuffed dumplings,"99,615687%"
,3651,3651,5919,足 157.8,854,"0,000441%",,,15,踞,jù,ju,fourth,"crouch, squat; sit, occupy","99,616128%"
,3652,3652,5628,韋 178.10,854,"0,000441%",,,14,韬,tāo,tao,first,"sheath, scabbard, bow case","99,616569%"
,3653,3653,5322,女 38.9,853,"0,000441%",,,12,婷,tíng,ting,second,pretty; attractive; graceful,"99,617010%"
,3654,3654,1917,口 30.7,852,"0,000440%",6,,10,唆,suō,suo,first,"make mischief, incite, instigate","99,617450%"
,3655,3655,2637,虫 142.7,852,"0,000440%",,,12,蜒,yán,yan,second,millipede,"99,617891%"
,3656,3656,2329,人 9.9,850,"0,000439%",,,11,偎,wēi,wei,first,"cling to, cuddle, embrace, fondle","99,618330%"
,3657,3657,3082,木 75.10,849,"0,000439%",6,7–9,14,榨,zhà,zha,fourth,to press or extract juices; a press to extract juices; a vegetable,"99,618769%"
,3658,3658,5808,水 85.11,849,"0,000439%",,,14,漉,lù,lu,fourth,"filter, strain; wet, dripping","99,619207%"
,3659,3659,5420,石 112.8,848,"0,000438%",,,13,碉,diāo,diao,first,room made of stone; watchtower,"99,619646%"
,3660,3660,4265,白 106.4,848,"0,000438%",,,9,皈,guī,gui,first,"follow, comply with","99,620084%"
,3661,3661,4392,矛 110.4,848,"0,000438%",,,9,矜,jīn,jin,first,"pity, feel sorry for, show sympat","99,620522%"
,3662,3662,4254,竹 118.4,847,"0,000438%",,,9,笈,jí,ji,second,bamboo box used carry books,"99,620960%"
,3663,3663,4159,木 75.5,845,"0,000437%",,,9,枷,jiā,jia,first,cangue scaffold,"99,621396%"
,3664,3664,3294,魚 195.7,845,"0,000437%",,7–9,15,鲨,shā,sha,first,shark,"99,621833%"
,3665,3665,6227,足 157.10,844,"0,000436%",,,17,蹑,niè,nie,fourth,"tread, step on; follow, track","99,622269%"
,3666,3666,6412,水 85.16,842,"0,000435%",,,19,瀚,hàn,han,fourth,"vast, wide, extensive","99,622704%"
,3667,3667,2873,酉 164.6,840,"0,000434%",,,13,酪,lào,lao,fourth,"cream, cheese; koumiss","99,623139%"
,3668,3668,4998,言 149.9,840,"0,000434%",,,11,谑,xuè,xue,fourth,jeer,"99,623573%"
,3669,3669,6359,疒 104.13,840,"0,000434%",,,18,癖,pǐ,pi,third,"craving, weakness for; indigestion","99,624007%"
,3670,3670,4643,火 86.6,837,"0,000433%",,,10,烬,jìn,jin,fourth,"cinders, ashes, embers; remnants","99,624439%"
,3671,3671,2513,手 64.9,837,"0,000433%",,,12,揩,kāi,kai,first,"rub and wipe, dust, clean","99,624872%"
,3672,3672,3990,火 86.4,837,"0,000433%",,,8,炙,zhì,zhi,fourth,"roast, broil; toast; cauterize","99,625304%"
,3673,3673,5711,虫 142.8,837,"0,000433%",,,14,蜷,quán,quan,second,to curl up (like a scroll),"99,625737%"
,3674,3674,3959,人 9.6,836,"0,000432%",,,8,侏,zhū,zhu,first,"small, little, tiny, dwarf","99,626169%"
,3675,3675,4623,冫 15.8,835,"0,000432%",,,10,凋,diāo,diao,first,"be withered, fallen; exhausted","99,626601%"
